city,year,province,variable
可克达拉市,2012,新疆维吾尔自治区,GDP(100million)
可克达拉市,2012,新疆维吾尔自治区,VA_primary(100million)
可克达拉市,2012,新疆维吾尔自治区,VA_secondary(100million)
可克达拉市,2012,新疆维吾尔自治区,VA_tertiary(100million)
三沙市,2012,海南省,GDP(100million)
三沙市,2012,海南省,VA_primary(100million)
三沙市,2012,海南省,VA_secondary(100million)
三沙市,2012,海南省,VA_tertiary(100million)
新星市,2012,新疆维吾尔自治区,GDP(100million)
新星市,2012,新疆维吾尔自治区,VA_primary(100million)
新星市,2012,新疆维吾尔自治区,VA_secondary(100million)
新星市,2012,新疆维吾尔自治区,VA_tertiary(100million)
铁门关市,2012,新疆维吾尔自治区,GDP(100million)
铁门关市,2012,新疆维吾尔自治区,VA_primary(100million)
铁门关市,2012,新疆维吾尔自治区,VA_secondary(100million)
铁门关市,2012,新疆维吾尔自治区,VA_tertiary(100million)
昆玉市,2012,新疆维吾尔自治区,GDP(100million)
昆玉市,2012,新疆维吾尔自治区,VA_primary(100million)
昆玉市,2012,新疆维吾尔自治区,VA_secondary(100million)
昆玉市,2012,新疆维吾尔自治区,VA_tertiary(100million)
可克达拉市,2013,新疆维吾尔自治区,GDP(100million)
可克达拉市,2013,新疆维吾尔自治区,VA_primary(100million)
可克达拉市,2013,新疆维吾尔自治区,VA_secondary(100million)
可克达拉市,2013,新疆维吾尔自治区,VA_tertiary(100million)
胡杨河市,2013,新疆维吾尔自治区,GDP(100million)
胡杨河市,2013,新疆维吾尔自治区,VA_primary(100million)
胡杨河市,2013,新疆维吾尔自治区,VA_secondary(100million)
胡杨河市,2013,新疆维吾尔自治区,VA_tertiary(100million)
三沙市,2013,海南省,GDP(100million)
三沙市,2013,海南省,VA_primary(100million)
三沙市,2013,海南省,VA_secondary(100million)
三沙市,2013,海南省,VA_tertiary(100million)
昆玉市,2013,新疆维吾尔自治区,GDP(100million)
昆玉市,2013,新疆维吾尔自治区,VA_primary(100million)
昆玉市,2013,新疆维吾尔自治区,VA_secondary(100million)
昆玉市,2013,新疆维吾尔自治区,VA_tertiary(100million)
新星市,2013,新疆维吾尔自治区,GDP(100million)
新星市,2013,新疆维吾尔自治区,VA_primary(100million)
新星市,2013,新疆维吾尔自治区,VA_secondary(100million)
新星市,2013,新疆维吾尔自治区,VA_tertiary(100million)
双河市,2013,新疆维吾尔自治区,GDP(100million)
双河市,2013,新疆维吾尔自治区,VA_primary(100million)
双河市,2013,新疆维吾尔自治区,VA_secondary(100million)
双河市,2013,新疆维吾尔自治区,VA_tertiary(100million)
铁门关市,2013,新疆维吾尔自治区,GDP(100million)
铁门关市,2013,新疆维吾尔自治区,VA_primary(100million)
铁门关市,2013,新疆维吾尔自治区,VA_secondary(100million)
铁门关市,2013,新疆维吾尔自治区,VA_tertiary(100million)
新星市,2014,新疆维吾尔自治区,GDP(100million)
新星市,2014,新疆维吾尔自治区,VA_primary(100million)
新星市,2014,新疆维吾尔自治区,VA_secondary(100million)
新星市,2014,新疆维吾尔自治区,VA_tertiary(100million)
三沙市,2014,海南省,GDP(100million)
三沙市,2014,海南省,VA_primary(100million)
三沙市,2014,海南省,VA_secondary(100million)
三沙市,2014,海南省,VA_tertiary(100million)
昆玉市,2014,新疆维吾尔自治区,GDP(100million)
昆玉市,2014,新疆维吾尔自治区,VA_primary(100million)
昆玉市,2014,新疆维吾尔自治区,VA_secondary(100million)
昆玉市,2014,新疆维吾尔自治区,VA_tertiary(100million)
可克达拉市,2014,新疆维吾尔自治区,GDP(100million)
可克达拉市,2014,新疆维吾尔自治区,VA_primary(100million)
可克达拉市,2014,新疆维吾尔自治区,VA_secondary(100million)
可克达拉市,2014,新疆维吾尔自治区,VA_tertiary(100million)
铁门关市,2014,新疆维吾尔自治区,GDP(100million)
铁门关市,2014,新疆维吾尔自治区,VA_primary(100million)
铁门关市,2014,新疆维吾尔自治区,VA_secondary(100million)
铁门关市,2014,新疆维吾尔自治区,VA_tertiary(100million)
双河市,2014,新疆维吾尔自治区,GDP(100million)
双河市,2014,新疆维吾尔自治区,VA_primary(100million)
双河市,2014,新疆维吾尔自治区,VA_secondary(100million)
双河市,2014,新疆维吾尔自治区,VA_tertiary(100million)
胡杨河市,2014,新疆维吾尔自治区,GDP(100million)
胡杨河市,2014,新疆维吾尔自治区,VA_primary(100million)
胡杨河市,2014,新疆维吾尔自治区,VA_secondary(100million)
胡杨河市,2014,新疆维吾尔自治区,VA_tertiary(100million)
新星市,2015,新疆维吾尔自治区,GDP(100million)
新星市,2015,新疆维吾尔自治区,VA_primary(100million)
新星市,2015,新疆维吾尔自治区,VA_secondary(100million)
新星市,2015,新疆维吾尔自治区,VA_tertiary(100million)
铁门关市,2015,新疆维吾尔自治区,GDP(100million)
铁门关市,2015,新疆维吾尔自治区,VA_primary(100million)
铁门关市,2015,新疆维吾尔自治区,VA_secondary(100million)
铁门关市,2015,新疆维吾尔自治区,VA_tertiary(100million)
图木舒克市,2015,新疆维吾尔自治区,VA_tertiary(100million)
阿拉尔市,2015,新疆维吾尔自治区,VA_tertiary(100million)
胡杨河市,2015,新疆维吾尔自治区,GDP(100million)
胡杨河市,2015,新疆维吾尔自治区,VA_primary(100million)
胡杨河市,2015,新疆维吾尔自治区,VA_secondary(100million)
胡杨河市,2015,新疆维吾尔自治区,VA_tertiary(100million)
可克达拉市,2015,新疆维吾尔自治区,GDP(100million)
可克达拉市,2015,新疆维吾尔自治区,VA_primary(100million)
可克达拉市,2015,新疆维吾尔自治区,VA_secondary(100million)
可克达拉市,2015,新疆维吾尔自治区,VA_tertiary(100million)
双河市,2015,新疆维吾尔自治区,GDP(100million)
双河市,2015,新疆维吾尔自治区,VA_primary(100million)
双河市,2015,新疆维吾尔自治区,VA_secondary(100million)
双河市,2015,新疆维吾尔自治区,VA_tertiary(100million)
北屯市,2015,新疆维吾尔自治区,VA_tertiary(100million)
昆玉市,2015,新疆维吾尔自治区,GDP(100million)
昆玉市,2015,新疆维吾尔自治区,VA_primary(100million)
昆玉市,2015,新疆维吾尔自治区,VA_secondary(100million)
昆玉市,2015,新疆维吾尔自治区,VA_tertiary(100million)
三沙市,2015,海南省,GDP(100million)
三沙市,2015,海南省,VA_primary(100million)
三沙市,2015,海南省,VA_secondary(100million)
三沙市,2015,海南省,VA_tertiary(100million)
五家渠市,2015,新疆维吾尔自治区,VA_tertiary(100million)
铁门关市,2016,新疆维吾尔自治区,VA_tertiary(100million)
五家渠市,2016,新疆维吾尔自治区,VA_tertiary(100million)
三沙市,2016,海南省,GDP(100million)
三沙市,2016,海南省,VA_primary(100million)
三沙市,2016,海南省,VA_secondary(100million)
三沙市,2016,海南省,VA_tertiary(100million)
阿拉尔市,2016,新疆维吾尔自治区,VA_tertiary(100million)
昆玉市,2016,新疆维吾尔自治区,GDP(100million)
昆玉市,2016,新疆维吾尔自治区,VA_primary(100million)
昆玉市,2016,新疆维吾尔自治区,VA_secondary(100million)
昆玉市,2016,新疆维吾尔自治区,VA_tertiary(100million)
胡杨河市,2016,新疆维吾尔自治区,GDP(100million)
胡杨河市,2016,新疆维吾尔自治区,VA_primary(100million)
胡杨河市,2016,新疆维吾尔自治区,VA_secondary(100million)
胡杨河市,2016,新疆维吾尔自治区,VA_tertiary(100million)
双河市,2016,新疆维吾尔自治区,GDP(100million)
双河市,2016,新疆维吾尔自治区,VA_primary(100million)
双河市,2016,新疆维吾尔自治区,VA_secondary(100million)
双河市,2016,新疆维吾尔自治区,VA_tertiary(100million)
可克达拉市,2016,新疆维吾尔自治区,GDP(100million)
可克达拉市,2016,新疆维吾尔自治区,VA_primary(100million)
可克达拉市,2016,新疆维吾尔自治区,VA_secondary(100million)
可克达拉市,2016,新疆维吾尔自治区,VA_tertiary(100million)
图木舒克市,2016,新疆维吾尔自治区,VA_tertiary(100million)
北屯市,2016,新疆维吾尔自治区,VA_tertiary(100million)
新星市,2016,新疆维吾尔自治区,GDP(100million)
新星市,2016,新疆维吾尔自治区,VA_primary(100million)
新星市,2016,新疆维吾尔自治区,VA_secondary(100million)
新星市,2016,新疆维吾尔自治区,VA_tertiary(100million)
图木舒克市,2017,新疆维吾尔自治区,VA_tertiary(100million)
乌兰察布市,2017,内蒙古自治区,VA_primary(100million)
乌兰察布市,2017,内蒙古自治区,VA_secondary(100million)
乌兰察布市,2017,内蒙古自治区,VA_tertiary(100million)
阿拉善盟,2017,内蒙古自治区,VA_primary(100million)
阿拉善盟,2017,内蒙古自治区,VA_secondary(100million)
阿拉善盟,2017,内蒙古自治区,VA_tertiary(100million)
乌海市,2017,内蒙古自治区,VA_primary(100million)
乌海市,2017,内蒙古自治区,VA_secondary(100million)
乌海市,2017,内蒙古自治区,VA_tertiary(100million)
铁门关市,2017,新疆维吾尔自治区,VA_tertiary(100million)
昆玉市,2017,新疆维吾尔自治区,GDP(100million)
昆玉市,2017,新疆维吾尔自治区,VA_primary(100million)
昆玉市,2017,新疆维吾尔自治区,VA_secondary(100million)
昆玉市,2017,新疆维吾尔自治区,VA_tertiary(100million)
北屯市,2017,新疆维吾尔自治区,VA_tertiary(100million)
新星市,2017,新疆维吾尔自治区,GDP(100million)
新星市,2017,新疆维吾尔自治区,VA_primary(100million)
新星市,2017,新疆维吾尔自治区,VA_secondary(100million)
新星市,2017,新疆维吾尔自治区,VA_tertiary(100million)
胡杨河市,2017,新疆维吾尔自治区,GDP(100million)
胡杨河市,2017,新疆维吾尔自治区,VA_primary(100million)
胡杨河市,2017,新疆维吾尔自治区,VA_secondary(100million)
胡杨河市,2017,新疆维吾尔自治区,VA_tertiary(100million)
可克达拉市,2017,新疆维吾尔自治区,GDP(100million)
可克达拉市,2017,新疆维吾尔自治区,VA_primary(100million)
可克达拉市,2017,新疆维吾尔自治区,VA_secondary(100million)
可克达拉市,2017,新疆维吾尔自治区,VA_tertiary(100million)
三沙市,2017,海南省,GDP(100million)
三沙市,2017,海南省,VA_primary(100million)
三沙市,2017,海南省,VA_secondary(100million)
三沙市,2017,海南省,VA_tertiary(100million)
双河市,2017,新疆维吾尔自治区,GDP(100million)
双河市,2017,新疆维吾尔自治区,VA_primary(100million)
双河市,2017,新疆维吾尔自治区,VA_secondary(100million)
双河市,2017,新疆维吾尔自治区,VA_tertiary(100million)
乌海市,2018,内蒙古自治区,VA_primary(100million)
乌海市,2018,内蒙古自治区,VA_secondary(100million)
乌海市,2018,内蒙古自治区,VA_tertiary(100million)
阿拉善盟,2018,内蒙古自治区,VA_primary(100million)
阿拉善盟,2018,内蒙古自治区,VA_secondary(100million)
阿拉善盟,2018,内蒙古自治区,VA_tertiary(100million)
乌兰察布市,2018,内蒙古自治区,VA_primary(100million)
乌兰察布市,2018,内蒙古自治区,VA_secondary(100million)
乌兰察布市,2018,内蒙古自治区,VA_tertiary(100million)
三沙市,2018,海南省,GDP(100million)
三沙市,2018,海南省,VA_primary(100million)
三沙市,2018,海南省,VA_secondary(100million)
三沙市,2018,海南省,VA_tertiary(100million)
新星市,2018,新疆维吾尔自治区,GDP(100million)
新星市,2018,新疆维吾尔自治区,VA_primary(100million)
新星市,2018,新疆维吾尔自治区,VA_secondary(100million)
新星市,2018,新疆维吾尔自治区,VA_tertiary(100million)
胡杨河市,2018,新疆维吾尔自治区,GDP(100million)
胡杨河市,2018,新疆维吾尔自治区,VA_primary(100million)
胡杨河市,2018,新疆维吾尔自治区,VA_secondary(100million)
胡杨河市,2018,新疆维吾尔自治区,VA_tertiary(100million)
可克达拉市,2018,新疆维吾尔自治区,GDP(100million)
可克达拉市,2018,新疆维吾尔自治区,VA_primary(100million)
可克达拉市,2018,新疆维吾尔自治区,VA_secondary(100million)
可克达拉市,2018,新疆维吾尔自治区,VA_tertiary(100million)
北屯市,2018,新疆维吾尔自治区,VA_tertiary(100million)
昆玉市,2018,新疆维吾尔自治区,GDP(100million)
昆玉市,2018,新疆维吾尔自治区,VA_primary(100million)
昆玉市,2018,新疆维吾尔自治区,VA_secondary(100million)
昆玉市,2018,新疆维吾尔自治区,VA_tertiary(100million)
双河市,2018,新疆维吾尔自治区,GDP(100million)
双河市,2018,新疆维吾尔自治区,VA_primary(100million)
双河市,2018,新疆维吾尔自治区,VA_secondary(100million)
双河市,2018,新疆维吾尔自治区,VA_tertiary(100million)
图木舒克市,2018,新疆维吾尔自治区,VA_tertiary(100million)
铁门关市,2018,新疆维吾尔自治区,VA_tertiary(100million)
五家渠市,2018,新疆维吾尔自治区,VA_tertiary(100million)
新星市,2019,新疆维吾尔自治区,GDP(100million)
新星市,2019,新疆维吾尔自治区,VA_primary(100million)
新星市,2019,新疆维吾尔自治区,VA_secondary(100million)
新星市,2019,新疆维吾尔自治区,VA_tertiary(100million)
昆玉市,2019,新疆维吾尔自治区,GDP(100million)
昆玉市,2019,新疆维吾尔自治区,VA_primary(100million)
昆玉市,2019,新疆维吾尔自治区,VA_secondary(100million)
昆玉市,2019,新疆维吾尔自治区,VA_tertiary(100million)
三沙市,2019,海南省,GDP(100million)
三沙市,2019,海南省,VA_primary(100million)
三沙市,2019,海南省,VA_secondary(100million)
三沙市,2019,海南省,VA_tertiary(100million)
五家渠市,2019,新疆维吾尔自治区,VA_tertiary(100million)
图木舒克市,2019,新疆维吾尔自治区,VA_tertiary(100million)
铁门关市,2019,新疆维吾尔自治区,VA_tertiary(100million)
北屯市,2019,新疆维吾尔自治区,VA_tertiary(100million)
双河市,2019,新疆维吾尔自治区,GDP(100million)
双河市,2019,新疆维吾尔自治区,VA_primary(100million)
双河市,2019,新疆维吾尔自治区,VA_secondary(100million)
双河市,2019,新疆维吾尔自治区,VA_tertiary(100million)
可克达拉市,2019,新疆维吾尔自治区,GDP(100million)
可克达拉市,2019,新疆维吾尔自治区,VA_primary(100million)
可克达拉市,2019,新疆维吾尔自治区,VA_secondary(100million)
可克达拉市,2019,新疆维吾尔自治区,VA_tertiary(100million)
胡杨河市,2019,新疆维吾尔自治区,GDP(100million)
胡杨河市,2019,新疆维吾尔自治区,VA_primary(100million)
胡杨河市,2019,新疆维吾尔自治区,VA_secondary(100million)
胡杨河市,2019,新疆维吾尔自治区,VA_tertiary(100million)
克孜勒苏柯尔克孜自治州,2020,新疆维吾尔自治区,GDP(100million)
克孜勒苏柯尔克孜自治州,2020,新疆维吾尔自治区,VA_primary(100million)
克孜勒苏柯尔克孜自治州,2020,新疆维吾尔自治区,VA_secondary(100million)
克孜勒苏柯尔克孜自治州,2020,新疆维吾尔自治区,VA_tertiary(100million)
新星市,2020,新疆维吾尔自治区,GDP(100million)
新星市,2020,新疆维吾尔自治区,VA_primary(100million)
新星市,2020,新疆维吾尔自治区,VA_secondary(100million)
新星市,2020,新疆维吾尔自治区,VA_tertiary(100million)
三沙市,2020,海南省,GDP(100million)
三沙市,2020,海南省,VA_primary(100million)
三沙市,2020,海南省,VA_secondary(100million)
三沙市,2020,海南省,VA_tertiary(100million)
新星市,2021,新疆维吾尔自治区,GDP(100million)
新星市,2021,新疆维吾尔自治区,VA_primary(100million)
新星市,2021,新疆维吾尔自治区,VA_secondary(100million)
新星市,2021,新疆维吾尔自治区,VA_tertiary(100million)
三沙市,2021,海南省,GDP(100million)
三沙市,2021,海南省,VA_primary(100million)
三沙市,2021,海南省,VA_secondary(100million)
三沙市,2021,海南省,VA_tertiary(100million)
克孜勒苏柯尔克孜自治州,2021,新疆维吾尔自治区,GDP(100million)
克孜勒苏柯尔克孜自治州,2021,新疆维吾尔自治区,VA_primary(100million)
克孜勒苏柯尔克孜自治州,2021,新疆维吾尔自治区,VA_secondary(100million)
克孜勒苏柯尔克孜自治州,2021,新疆维吾尔自治区,VA_tertiary(100million)
那曲市,2021,西藏自治区,VA_primary(100million)
那曲市,2021,西藏自治区,VA_secondary(100million)
那曲市,2021,西藏自治区,VA_tertiary(100million)
阿里地区,2021,西藏自治区,GDP(100million)
阿里地区,2021,西藏自治区,VA_primary(100million)
阿里地区,2021,西藏自治区,VA_secondary(100million)
阿里地区,2021,西藏自治区,VA_tertiary(100million)
